"","country","public_debt_bip","trend_pdb","public_debt_state_rev","trend_pdsr","foreign_debt_bip","trend_fdp","foreign_debt_exp","trend_fde","external_debt_service_exp","trend_edse","risk_excessive_debt","exceedance","debt_situation","tendency","income","trend","country_A3","region","region_large","public_debt_bip2","public_debt_state_rev2","foreign_debt_bip2","foreign_debt_exp2","external_debt_service_exp2"
"1","Afghanistan",7,0,27.7,0,12.1,-1,186.1,1,4.1,1,2,1,1,1,"L",1,"AFG","Southern Asia","Middle East",0,0,0,1,0
"2","Bangladesch",33.1,0,323.9,0,18.1,1,120.1,0,5.5,0,0,2,1,1,"LM",1,"BGD","Southern Asia","Asia",0,2,0,0,0
"3","Bhutan",106.3,0,397.5,1,113.3,1,353.3,1,10.5,0,1,11,3,3,"LM",1,"BTN","Southern Asia","Asia",3,2,3,3,0
"4","Indien",71.2,0,347.3,0,19.8,-1,101,1,10.1,1,0,3,1,1,"LM",1,"IND","Southern Asia","Asia",1,2,0,0,0
"5","Indonesien",28.8,1,205.4,1,36,1,177,1,34,1,0,5,2,5,"LM",1,"IDN","South-Eastern Asia","Asia",0,1,0,1,3
"6","Kambodscha",30.4,0,142.1,-1,57.2,1,73.1,0,3.9,-1,0,1,1,-1,"LM",-1,"KHM","South-Eastern Asia","Asia",0,0,1,0,0
"7","Kiribati",26.3,1,21.7,1,NA,0,NA,0,NA,0,2,0,1,2,"LM",1,"KIR","Micronesia","Oceania",0,0,NA,NA,NA
"8","Laos",63.6,1,378.3,1,90.8,0,248.6,1,13.4,1,2,8,2,4,"LM",1,"LAO","South-Eastern Asia","Asia",1,2,3,2,0
"9","Malaysia",54.1,0,276,1,69.5,0,115.6,1,4.9,-1,0,4,1,1,"UM",1,"MYS","South-Eastern Asia","Asia",1,1,2,0,0
"10","Malediven",63.9,1,220.1,0,32.2,1,39.2,1,5.1,0,2,2,1,3,"UM",1,"MDV","Southern Asia","Asia",1,1,0,0,0
"11","Marshallinseln",25.6,-1,37.7,-1,NA,0,NA,0,NA,0,2,0,1,-2,"UM",-1,"MHL","Micronesia","Oceania",0,0,NA,NA,NA
"12","Mikronesien",24.5,-1,35.4,-1,NA,0,NA,0,NA,0,2,0,1,-2,"LM",-1,"FSM","Micronesia","Oceania",0,0,NA,NA,NA
"13","Mongolei",83.5,1,285.9,1,285.5,1,410.7,0,56.2,1,0,12,3,4,"LM",1,"MNG","Eastern Asia","Asia",2,1,3,3,3
"14","Nauru",62,-1,NA,0,NA,0,NA,0,NA,0,0,1,1,-1,"UM",-1,"NRU","Micronesia","Oceania",1,NA,NA,NA,NA
"15","Nepal",26.4,-1,108.8,-1,20.1,0,165.7,0,8.5,0,0,1,1,-2,"L",-1,"NPL","Southern Asia","Asia",0,0,0,1,0
"16","Pakistan",67,0,429,0,26.3,1,286,1,22.6,0,0,8,2,2,"LM",1,"PAK","Southern Asia","Asia",1,3,0,2,2
"17","Papua-Neuguinea",36.9,1,204.1,1,85.6,-1,169,-1,27.1,1,1,7,2,1,"LM",1,"PNG","Melanesia","Oceania",0,1,3,1,2
"18","Philippinen",39.9,-1,204.2,-1,19.4,0,74.4,-1,11.3,1,0,1,1,-2,"LM",-1,"PHL","South-Eastern Asia","Asia",0,1,0,0,0
"19","Salomonen",9.4,-1,22,-1,28.6,1,53.6,1,3.9,-1,1,0,1,-1,"LM",-1,"SLB","Melanesia","Oceania",0,0,0,0,0
"20","Samoa",49.1,0,143.2,0,53.5,0,154.5,-1,8.9,1,2,2,1,0,"UM",0,"WSM","Polynesia","Oceania",0,0,1,1,0
"21","Sri Lanka",79.1,1,572.6,0,59.1,0,260.1,0,21.2,1,0,9,2,2,"LM",1,"LKA","Southern Asia","Asia",2,3,1,2,1
"22","Tonga",NA,0,NA,0,39.1,0,121.3,-1,9.9,1,2,0,1,0,"UM",0,"TON","Polynesia","Oceania",NA,NA,0,0,0
"23","Tuvalu",37,1,29.7,1,NA,0,NA,0,NA,0,2,0,1,2,"UM",1,"TUV","Polynesia","Oceania",0,0,NA,NA,NA
"24","Vanuatu",48.4,1,153.8,1,46,1,NA,0,NA,0,1,1,1,3,"LM",1,"VUT","Melanesia","Oceania",0,0,1,NA,NA
"25","Vietnam",58.5,1,248.2,1,48.8,1,45.7,0,5.9,1,0,3,1,4,"LM",1,"VNM","South-Eastern Asia","Asia",1,1,1,0,0
"26","Angola",65,1,385,1,31.6,1,103.8,1,13.4,1,0,3,1,5,"LM",1,"AGO","Middle Africa","Sub-Saharan Africa",1,2,0,0,0
"27","Äquatorialguinea",37.4,1,219.6,1,9.6,0,19.7,0,NA,0,0,1,1,2,"UM",1,"GNQ","Middle Africa","Sub-Saharan Africa",0,1,0,0,NA
"28","Äthiopien",54.2,1,363.8,1,33.2,1,397.6,1,20.8,1,2,7,2,5,"L",1,"ETH","Eastern Africa","Sub-Saharan Africa",1,2,0,3,1
"29","Benin",54.6,1,292.5,1,31.3,1,114.4,1,4.2,1,1,2,1,5,"L",1,"BEN","Western Africa","Sub-Saharan Africa",1,1,0,0,0
"30","Burkina Faso",38.1,1,175.7,1,25,1,86,1,3.7,1,1,0,1,5,"L",1,"BFA","Western Africa","Sub-Saharan Africa",0,0,0,0,0
"31","Burundi",48.4,1,368.7,1,17.7,-1,245.5,-1,14.4,0,2,4,1,0,"L",0,"BDI","Eastern Africa","Sub-Saharan Africa",0,2,0,2,0
"32","Côte d'Ivoire",47,0,244.7,1,34.4,0,105.6,1,17.6,1,1,2,1,3,"LM",1,"CIV","Western Africa","Sub-Saharan Africa",0,1,0,0,1
"33","Dschibuti",31.8,-1,98.8,-1,112.5,1,338.5,1,11.1,1,2,6,2,1,"LM",1,"DJI","Eastern Africa","Sub-Saharan Africa",0,0,3,3,0
"34","Eritrea",131.2,0,890.5,0,NA,0,NA,0,NA,0,0,6,2,0,"L",0,"ERI","Eastern Africa","Sub-Saharan Africa",3,3,NA,NA,NA
"35","Gabun",62.7,1,382.1,1,45.1,1,116.6,0,NA,0,0,4,1,3,"UM",1,"GAB","Middle Africa","Sub-Saharan Africa",1,2,1,0,NA
"36","Gambia",88,1,459.5,0,65.9,1,247.5,1,16.9,1,3,10,3,4,"L",1,"GMB","Western Africa","Sub-Saharan Africa",2,3,2,2,1
"37","Ghana",71.8,1,410.8,1,48.1,1,106.2,0,10.4,1,2,5,2,4,"LM",1,"GHA","Western Africa","Sub-Saharan Africa",1,3,1,0,0
"38","Guinea",37.9,1,246.5,0,14.3,-1,31.7,-1,1.4,-1,1,1,1,-2,"L",-1,"GIN","Western Africa","Sub-Saharan Africa",0,1,0,0,0
"39","Guinea-Bissau",53.9,1,294.8,-1,24.3,-1,87.8,-1,2.4,-1,1,2,1,-3,"L",-1,"GNB","Western Africa","Sub-Saharan Africa",1,1,0,0,0
"40","Kamerun",36.9,1,247,1,30.3,1,154.3,1,10.7,1,2,2,1,5,"LM",1,"CMR","Middle Africa","Sub-Saharan Africa",0,1,0,1,0
"41","Kap Verde",125.8,1,441.8,0,104.4,1,204.5,1,5.9,0,2,10,3,3,"LM",1,"CPV","Western Africa","Sub-Saharan Africa",3,3,3,1,0
"42","Kenia",54.2,1,296.8,1,35.7,1,243.8,1,14.8,1,1,4,1,5,"LM",1,"KEN","Eastern Africa","Sub-Saharan Africa",1,1,0,2,0
"43","Komoren",32.4,1,113.6,1,25.3,0,124.6,0,1.9,1,1,0,1,3,"L",1,"COM","Eastern Africa","Sub-Saharan Africa",0,0,0,0,0
"44","Kongo, Demokratische Republik",18.1,0,174.1,1,14,-1,38.3,-1,3,-1,1,0,1,-2,"L",-1,"COD","Middle Africa","Sub-Saharan Africa",0,0,0,0,0
"45","Kongo, Republik",130.8,1,458.4,1,56.1,1,109.8,1,NA,0,1,7,2,4,"LM",1,"COG","Middle Africa","Sub-Saharan Africa",3,3,1,0,NA
"46","Liberia",34.4,1,116.7,1,61.3,1,252.9,1,3.5,1,1,4,1,5,"L",1,"LBR","Western Africa","Sub-Saharan Africa",0,0,2,2,0
"47","Madagaskar",36,0,244.1,-1,30.3,0,82.2,1,3.2,-1,1,1,1,-1,"L",-1,"MDG","Eastern Africa","Sub-Saharan Africa",0,1,0,0,0
"48","Malawi",59.2,0,233.4,1,35.1,1,172.9,1,5.7,1,1,3,1,4,"L",1,"MWI","Eastern Africa","Sub-Saharan Africa",1,1,0,1,0
"49","Mali",35.4,1,176.8,1,29.3,0,127.6,1,4.5,1,1,0,1,4,"L",1,"MLI","Western Africa","Sub-Saharan Africa",0,0,0,0,0
"50","Mauretanien",56.6,1,344.5,1,85.2,1,207.3,1,13.2,1,2,7,2,5,"LM",1,"MRT","Western Africa","Sub-Saharan Africa",1,2,3,1,0
"51","Mauritius",64,0,281.1,0,155.9,1,141.9,1,21,-1,0,6,2,1,"UM",1,"MUS","Eastern Africa","Sub-Saharan Africa",1,1,3,0,1
"52","Mosambik",102.1,1,357.8,1,100.8,1,216.5,1,5,1,3,9,2,5,"L",1,"MOZ","Eastern Africa","Sub-Saharan Africa",3,2,3,1,0
"53","Namibia*",41.3,1,132,1,60.2,0,172.5,0,NA,0,0,3,1,2,"UM",1,"NAM","Southern Africa","Sub-Saharan Africa",0,0,2,1,NA
"54","Niger",45.3,1,211.4,1,47.2,1,288.5,1,9.9,1,1,4,1,5,"L",1,"NER","Western Africa","Sub-Saharan Africa",0,1,1,2,0
"55","Nigeria",21.8,1,351.4,1,11,1,76.9,1,6.8,1,0,2,1,5,"LM",1,"NGA","Western Africa","Sub-Saharan Africa",0,2,0,0,0
"56","Ruanda",40.5,1,176.9,1,37.4,1,161.4,1,3.9,1,0,1,1,5,"L",1,"RWA","Eastern Africa","Sub-Saharan Africa",0,0,0,1,0
"57","Sambia",63.1,1,358.8,1,65.2,1,179.4,1,18.1,1,1,7,2,5,"LM",1,"ZMB","Eastern Africa","Sub-Saharan Africa",1,2,2,1,1
"58","São Tomé und Príncipe",88.4,1,370.8,1,66.6,0,276.3,-1,3.4,-1,3,8,2,0,"LM",0,"STP","Middle Africa","Sub-Saharan Africa",2,2,2,2,0
"59","Senegal",48.3,1,249.4,1,56.2,1,212.6,1,14.2,1,0,3,1,5,"L",1,"SEN","Western Africa","Sub-Saharan Africa",0,1,1,1,0
"60","Seychellen",63.6,0,174.7,0,NA,0,NA,0,NA,0,0,1,1,0,"H",0,"SYC","Eastern Africa","Sub-Saharan Africa",1,0,NA,NA,NA
"61","Sierra Leone",63.9,1,424.3,1,47.3,1,NA,0,NA,0,2,5,2,3,"L",1,"SLE","Western Africa","Sub-Saharan Africa",1,3,1,NA,NA
"62","Simbabwe",82.3,1,374.8,1,59.1,0,188.6,0,8.4,-1,3,6,2,1,"L",1,"ZWE","Eastern Africa","Sub-Saharan Africa",2,2,1,1,0
